date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-05-23,16:00 (22:00),Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36,8000,Kyle Bartley,5-3-2,3-4-3,David Coote,Match Report,,14,5,18.9,0,0,0,2020,West Bromwich Albion
2020-09-14,18:00 (00:00),Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55,,Billy Sharp,3-5-2,3-4-3,Mike Dean,Match Report,,9,1,12.9,0,0,0,2020,Sheffield United
2020-09-21,18:00 (00:00),Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29,,John Egan,3-5-2,4-3-3,Graham Scott,Match Report,,3,0,20.2,0,0,1,2020,Sheffield United
2020-09-27,12:00 (18:00),Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36,,David McGoldrick,3-5-2,3-1-4-2,Paul Tierney,Match Report,,14,4,16.7,0,0,0,2020,Sheffield United
2020-10-04,14:00 (20:00),Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36,,John Egan,3-5-2,4-3-3,Lee Mason,Match Report,,6,2,24.7,0,0,0,2020,Sheffield United
2020-10-18,12:00 (18:00),Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42,,John Egan,3-5-2,3-4-3,Andre Marriner,Match Report,,9,5,20.1,0,1,1,2020,Sheffield United
2020-10-24,20:00 (02:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38,,John Egan,3-5-2,4-2-3-1,Mike Dean,Match Report,,12,1,18.5,0,1,1,2020,Sheffield United
2020-10-31,12:30 (19:30),Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35,,John Egan,5-3-2,4-3-3,Michael Oliver,Match Report,,3,1,18.3,0,0,0,2020,Sheffield United
2020-11-07,17:30 (00:30),Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31,,John Egan,3-5-2,4-3-3,Jonathan Moss,Match Report,,6,3,18.0,0,0,0,2020,Sheffield United
2020-11-22,14:00 (21:00),Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51,,John Egan,3-5-2,3-4-3,Martin Atkinson,Match Report,,9,5,17.6,0,0,0,2020,Sheffield United
2020-11-28,20:00 (03:00),Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51,,John Egan,3-5-2,3-4-1-2,Mike Dean,Match Report,,21,5,15.0,0,0,0,2020,Sheffield United
2020-12-06,14:15 (21:15),Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31,,John Egan,5-3-2,3-4-3,Stuart Attwell,Match Report,,4,1,14.9,0,0,0,2020,Sheffield United
2020-12-13,12:00 (19:00),Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33,2000,Billy Sharp,5-3-2,4-4-2,Andy Madley,Match Report,,3,0,11.2,0,0,0,2020,Sheffield United
2020-12-17,20:00 (03:00),Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40,,John Egan,5-3-2,4-2-3-1,Michael Oliver,Match Report,,12,6,15.8,1,0,0,2020,Sheffield United
2020-12-20,12:00 (19:00),Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27,,John Egan,5-3-2,3-4-3,Peter Bankes,Match Report,,5,3,26.0,1,0,0,2020,Sheffield United
2020-12-26,20:00 (03:00),Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44,,John Egan,3-4-3,4-2-3-1,David Coote,Match Report,,10,1,12.6,0,0,0,2020,Sheffield United
2020-12-29,18:00 (01:00),Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63,,John Egan,3-4-3,4-4-2,Chris Kavanagh,Match Report,,7,2,16.6,0,0,0,2020,Sheffield United
2021-01-02,15:00 (22:00),Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56,,John Egan,3-5-2,4-4-2,Stuart Attwell,Match Report,,7,2,19.4,0,0,0,2020,Sheffield United
2021-01-12,18:00 (01:00),Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65,,John Egan,3-5-2,5-4-1,Andy Madley,Match Report,,16,3,17.0,0,1,1,2020,Sheffield United
2021-01-17,14:00 (21:00),Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43,,John Egan,3-5-2,3-4-3,Andre Marriner,Match Report,,15,5,21.1,0,0,0,2020,Sheffield United
2021-01-27,20:15 (03:15),Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25,,Billy Sharp,3-5-2,4-2-3-1,Peter Bankes,Match Report,,5,3,13.4,0,0,0,2020,Sheffield United
2021-01-30,15:00 (22:00),Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25,,John Egan,5-3-2,4-3-3,David Coote,Match Report,,4,1,23.2,0,0,0,2020,Sheffield United
2021-02-02,18:00 (01:00),Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68,,Billy Sharp,3-5-2,4-4-1-1,Paul Tierney,Match Report,,14,6,16.8,1,0,0,2020,Sheffield United
2021-02-07,19:15 (02:15),Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32,,John Egan,3-5-2,3-4-3,Kevin Friend,Match Report,,8,3,20.8,0,0,0,2020,Sheffield United
2021-02-15,18:00 (01:00),Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54,,Billy Sharp,3-5-2,3-4-3,Simon Hooper,Match Report,,8,5,15.4,0,0,0,2020,Sheffield United
2021-02-20,20:00 (03:00),Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36,,Billy Sharp,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,4,2,9.8,0,0,0,2020,Sheffield United
2021-02-28,19:15 (02:15),Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40,,David McGoldrick,3-5-2,4-3-3,Jonathan Moss,Match Report,,8,2,17.4,0,0,0,2020,Sheffield United
2021-03-03,18:00 (01:00),Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28,,David McGoldrick,3-5-2,4-3-3,Robert Jones,Match Report,,9,2,23.6,0,0,0,2020,Sheffield United
2021-03-06,15:00 (22:00),Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51,,David McGoldrick,3-5-2,4-4-2,Paul Tierney,Match Report,,8,2,16.7,0,0,0,2020,Sheffield United
2021-03-14,14:00 (21:00),Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29,,Billy Sharp,3-5-2,3-4-1-2,Peter Bankes,Match Report,,1,0,10.2,0,0,0,2020,Sheffield United
2021-04-03,15:00 (21:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46,,David McGoldrick,3-5-2,4-1-4-1,Graham Scott,Match Report,,9,1,21.8,0,0,0,2020,Sheffield United
2021-04-11,19:00 (01:00),Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45,,John Egan,3-5-2,4-2-3-1,Peter Bankes,Match Report,,7,2,20.0,0,0,0,2020,Sheffield United
2021-04-17,20:15 (02:15),Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52,,John Egan,3-4-3,3-4-3,Robert Jones,Match Report,,8,2,20.9,0,0,0,2020,Sheffield United
2021-04-24,20:00 (02:00),Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32,,John Egan,3-4-1-2,3-4-1-2,Kevin Friend,Match Report,,7,3,17.8,0,0,0,2020,Sheffield United
2021-05-02,19:15 (01:15),Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34,,John Egan,3-4-1-2,4-2-3-1,Andre Marriner,Match Report,,8,1,18.2,0,0,0,2020,Sheffield United
2021-05-08,15:00 (21:00),Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50,,John Egan,3-5-2,4-3-3,Simon Hooper,Match Report,,7,0,13.4,1,0,0,2020,Sheffield United
2021-05-16,19:00 (01:00),Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38,,John Egan,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,10,3,18.5,0,0,0,2020,Sheffield United
2021-05-19,18:00 (00:00),Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49,10000,John Egan,3-4-3,5-3-2,Robert Jones,Match Report,,11,1,18.3,1,0,0,2020,Sheffield United
2021-05-23,16:00 (22:00),Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43,5000,John Egan,3-4-3,4-4-1-1,Kevin Friend,Match Report,,12,3,17.4,0,0,0,2020,Sheffield United
2019-08-09,20:00 (02:00),Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57,53333,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,15,7,17.1,1,0,0,2019,Liverpool
2019-08-17,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63,31712,James Milner,4-3-3,3-5-2,Andre Marriner,Match Report,,15,6,18.6,1,0,0,2019,Liverpool
2019-08-24,17:30 (23:30),Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52,53298,Jordan Henderson,4-3-3,4-3-1-2,Anthony Taylor,Match Report,,24,4,18.8,0,1,1,2019,Liverpool
2019-08-31,17:30 (23:30),Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63,21762,Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,Match Report,,15,7,21.0,0,0,0,2019,Liverpool
2019-09-14,12:30 (18:30),Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74,51430,Virgil van Dijk,4-3-3,5-4-1,Andre Marriner,Match Report,,21,8,13.6,0,0,0,2019,Liverpool
2019-09-22,16:30 (22:30),Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45,40638,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,6,3,13.9,0,0,0,2019,Liverpool
2019-09-28,12:30 (18:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,31774,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,Match Report,,16,4,19.2,1,0,0,2019,Liverpool
2019-10-05,15:00 (21:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,53322,James Milner,4-3-3,4-1-4-1,Chris Kavanagh,Match Report,,17,7,15.0,1,1,1,2019,Liverpool
2019-10-20,16:30 (22:30),Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66,73737,Jordan Henderson,4-3-3,3-4-1-2,Martin Atkinson,Match Report,,10,4,19.0,0,0,0,2019,Liverpool
2019-10-27,16:30 (23:30),Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67,53222,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Match Report,,20,12,16.4,1,1,1,2019,Liverpool
2019-11-02,15:00 (22:00),Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,41878,Jordan Henderson,4-3-3,4-3-3,Jonathan Moss,Match Report,,25,6,14.6,1,0,0,2019,Liverpool
2019-11-10,16:30 (23:30),Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,53324,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,12,5,15.9,0,0,0,2019,Liverpool
2019-11-23,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60,25486,Jordan Henderson,4-3-3,4-5-1,Kevin Friend,Match Report,,12,4,13.6,0,0,0,2019,Liverpool
2019-11-30,15:00 (22:00),Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44,53319,Jordan Henderson,4-3-3,4-3-2-1,Martin Atkinson,Match Report,,15,7,15.2,0,0,0,2019,Liverpool
2019-12-04,20:15 (03:15),Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58,53094,James Milner,4-2-3-1,5-4-1,Mike Dean,Match Report,,11,5,15.0,0,0,0,2019,Liverpool
2019-12-07,15:00 (22:00),Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73,10832,Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,Match Report,,21,9,15.9,1,0,0,2019,Liverpool
2019-12-14,12:30 (19:30),Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68,53311,Jordan Henderson,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,16,6,16.4,0,0,0,2019,Liverpool
2019-12-26,20:00 (03:00),Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,32211,Jordan Henderson,4-3-3,4-1-4-1,Michael Oliver,Match Report,,14,5,14.4,0,1,1,2019,Liverpool
2019-12-29,16:30 (23:30),Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62,53326,Jordan Henderson,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,10,3,14.4,0,0,0,2019,Liverpool
2020-01-02,20:00 (03:00),Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,53321,Jordan Henderson,4-3-3,3-5-2,Paul Tierney,Match Report,,19,7,15.1,0,0,0,2019,Liverpool
2020-01-11,17:30 (00:30),Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67,61023,Jordan Henderson,4-3-3,4-4-2,Martin Atkinson,Match Report,,13,6,13.8,0,0,0,2019,Liverpool
2020-01-19,16:30 (23:30),Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53,52916,Jordan Henderson,4-3-3,3-4-1-2,Craig Pawson,Match Report,,16,5,15.5,0,0,0,2019,Liverpool
2020-01-23,20:00 (03:00),Premier League,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53,31746,Jordan Henderson,4-3-3,3-4-1-2,Michael Oliver,Match Report,,13,6,14.7,1,0,0,2019,Liverpool
2020-01-29,19:45 (02:45),Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70,59959,Jordan Henderson,4-3-3,5-4-1,Jonathan Moss,Match Report,,12,4,20.2,1,1,1,2019,Liverpool
2020-02-01,15:00 (22:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62,53291,Jordan Henderson,4-3-3,4-4-2,Kevin Friend,Match Report,,16,9,15.0,1,0,0,2019,Liverpool
2020-02-15,17:30 (00:30),Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63,27110,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,17,6,16.5,0,0,0,2019,Liverpool
2020-02-24,20:00 (03:00),Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69,53313,Virgil van Dijk,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,25,7,16.2,1,0,0,2019,Liverpool
2020-02-29,17:30 (00:30),Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70,21634,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,7,1,22.6,1,0,0,2019,Liverpool
2020-03-07,12:30 (19:30),Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74,53323,James Milner,4-3-3,4-1-4-1,Paul Tierney,Match Report,,14,6,19.7,0,0,0,2019,Liverpool
2020-06-21,19:00 (01:00),Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69,,Jordan Henderson,4-3-3,4-4-2,Mike Dean,Match Report,,10,3,18.5,3,0,0,2019,Liverpool
2020-06-24,20:15 (02:15),Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3,4-1-4-1,Martin Atkinson,Match Report,,21,7,17.8,2,0,0,2019,Liverpool
2020-07-02,20:15 (02:15),Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53,,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,11,3,16.3,1,0,0,2019,Liverpool
2020-07-05,16:30 (22:30),Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70,,Virgil van Dijk,4-3-3,4-4-1-1,Paul Tierney,Match Report,,6,4,18.1,0,0,0,2019,Liverpool
2020-07-08,20:15 (02:15),Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56,,Jordan Henderson,4-3-3,4-3-1-2,Craig Pawson,Match Report,,20,8,14.2,0,0,0,2019,Liverpool
2020-07-11,15:00 (21:00),Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71,,Virgil van Dijk,4-3-3,4-4-2,David Coote,Match Report,,23,9,18.3,1,0,0,2019,Liverpool
2020-07-15,20:15 (02:15),Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69,,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,Match Report,,24,8,16.7,0,0,0,2019,Liverpool
2020-07-22,20:15 (02:15),Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50,,Virgil van Dijk,4-3-3,3-4-3,Andre Marriner,Match Report,,10,7,14.4,1,0,0,2019,Liverpool
2020-07-26,16:00 (22:00),Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74,,James Milner,4-3-3,3-5-2,Anthony Taylor,Match Report,,14,6,20.0,0,0,0,2019,Liverpool
2019-08-10,12:30 (18:30),Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,4-3-3,4-2-3-1,Mike Dean,Match Report,,13,8,16.7,0,1,1,2019,Manchester City
2019-08-17,17:30 (23:30),Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,30,10,15.4,0,0,0,2019,Manchester City
2019-08-25,14:00 (20:00),Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74,10486,David Silva,4-3-3,5-4-1,Andre Marriner,Match Report,,18,5,14.8,0,0,0,2019,Manchester City
2019-08-31,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,4-3-3,3-4-3,Jonathan Moss,Match Report,,15,6,15.4,1,0,0,2019,Manchester City
2019-09-14,17:30 (23:30),Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,25,8,15.1,0,0,0,2019,Manchester City
2019-09-21,15:00 (21:00),Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,4-3-3,4-4-1-1,Mike Dean,Match Report,,27,10,14.9,2,1,1,2019,Manchester City
2019-09-28,17:30 (23:30),Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,4-3-3,4-2-3-1,Michael Oliver,Match Report,,19,8,14.7,1,0,0,2019,Manchester City
2019-10-06,14:00 (20:00),Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75,54435,David Silva,4-2-3-1,3-5-2,Craig Pawson,Match Report,,18,2,18.7,2,0,0,2019,Manchester City
2019-10-19,17:30 (23:30),Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71,25480,David Silva,4-3-3,4-5-1,Anthony Taylor,Match Report,,21,10,13.4,0,0,0,2019,Manchester City
2019-10-26,12:30 (18:30),Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63,54506,David Silva,4-3-3,4-1-4-1,Graham Scott,Match Report,,26,9,15.1,0,0,0,2019,Manchester City
2019-11-02,15:00 (22:00),Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,4-3-3,5-3-2,Lee Mason,Match Report,,26,4,15.6,1,0,0,2019,Manchester City
2019-11-10,16:30 (23:30),Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,4-3-3,Michael Oliver,Match Report,,18,3,17.3,0,0,0,2019,Manchester City
2019-11-23,17:30 (00:30),Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47,54486,David Silva,4-3-3,4-3-3,Martin Atkinson,Match Report,,15,4,17.9,0,0,0,2019,Manchester City
2019-11-30,12:30 (19:30),Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75,49937,David Silva,4-3-3,5-4-1,Chris Kavanagh,Match Report,,24,9,16.6,0,0,0,2019,Manchester City
2019-12-03,20:15 (03:15),Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75,20101,David Silva,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,17,8,17.9,0,0,0,2019,Manchester City
2019-12-07,17:30 (00:30),Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72,54403,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,23,5,14.7,2,0,0,2019,Manchester City
2019-12-15,16:30 (23:30),Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57,60031,Fernandinho,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,14,7,18.9,0,0,0,2019,Manchester City
2019-12-21,17:30 (00:30),Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62,54415,Fernandinho,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,22,11,15.7,1,1,1,2019,Manchester City
2019-12-27,19:45 (02:45),Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,6,2,19.0,1,0,1,2019,Manchester City
2019-12-29,18:00 (01:00),Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,4-3-3,3-5-2,Chris Kavanagh,Match Report,,16,4,23.1,2,0,0,2019,Manchester City
2020-01-01,17:30 (00:30),Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65,54407,Fernandinho,3-4-3,3-5-2,Andre Marriner,Match Report,,16,7,16.0,0,0,0,2019,Manchester City
2020-01-12,16:30 (23:30),Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70,41823,David Silva,4-3-3,5-3-2,Jonathan Moss,Match Report,,22,11,16.1,1,0,0,2019,Manchester City
2020-01-18,15:00 (22:00),Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72,54439,David Silva,4-3-3,4-5-1,Graham Scott,Match Report,,25,6,16.7,1,0,0,2019,Manchester City
2020-01-21,19:30 (02:30),Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66,31285,Fernandinho,3-4-3,3-5-2,Lee Mason,Match Report,,17,4,17.3,1,0,1,2019,Manchester City
2020-02-02,16:30 (23:30),Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67,61022,Fernandinho,4-3-3,4-2-3-1,Mike Dean,Match Report,,18,4,15.2,0,0,1,2019,Manchester City
2020-02-19,19:30 (02:30),Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77,52159,David Silva,4-3-3,5-3-2,Kevin Friend,Match Report,,20,7,15.0,0,0,0,2019,Manchester City
2020-02-22,17:30 (00:30),Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67,32068,Fernandinho,4-3-3,3-5-2,Paul Tierney,Match Report,,17,6,21.1,2,0,1,2019,Manchester City
2020-03-08,16:30 (23:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,4-3-3,3-4-1-2,Mike Dean,Match Report,,7,4,16.9,0,0,0,2019,Manchester City
2020-06-17,20:15 (02:15),Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67,,David Silva,4-3-3,4-3-2-1,Anthony Taylor,Match Report,,19,11,18.3,2,1,1,2019,Manchester City
2020-06-22,20:00 (02:00),Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,18,6,19.6,1,1,1,2019,Manchester City
2020-06-25,20:15 (02:15),Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,4-3-3,4-3-3,Stuart Attwell,Match Report,,11,2,21.4,1,0,0,2019,Manchester City
2020-07-02,20:15 (02:15),Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47,,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,13,4,17.5,0,1,1,2019,Manchester City
2020-07-05,19:00 (01:00),Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,26,6,15.4,1,0,0,2019,Manchester City
2020-07-08,18:00 (00:00),Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73,,David Silva,4-3-3,4-4-1-1,Andy Madley,Match Report,,23,9,15.9,1,0,0,2019,Manchester City
2020-07-11,20:00 (02:00),Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70,,Kevin De Bruyne,4-3-3,4-4-1-1,Graham Scott,Match Report,,26,8,13.6,1,0,0,2019,Manchester City
2020-07-15,18:00 (00:00),Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71,,David Silva,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,8,4,15.8,1,0,0,2019,Manchester City
2020-07-21,18:00 (00:00),Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76,,Kevin De Bruyne,4-3-3,4-5-1,Michael Oliver,Match Report,,25,9,17.4,1,0,1,2019,Manchester City
2020-07-26,16:00 (22:00),Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73,,David Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,31,9,15.3,0,0,0,2019,Manchester City
2019-08-11,16:30 (22:30),Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46,73620,David de Gea,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10,4,17.6,0,1,1,2019,Manchester United
2019-08-19,20:00 (02:00),Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65,31314,David de Gea,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,8,1,20.9,1,0,1,2019,Manchester United
2019-08-24,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71,73454,David de Gea,4-2-3-1,4-5-1,Paul Tierney,Match Report,,21,3,17.0,3,0,1,2019,Manchester United
